Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
Maruti Suzuki,Wagon-R,2011,75000.0,Manual,second,Petrol,245000.0
Audi,Q5,2018,110000.0,Automatic,first,Diesel,2299000.0
BMW,5 Series,2013,76064.0,Automatic,second,Diesel,1425000.0
BMW,5 Series,2018,41000.0,Automatic,second,Diesel,2990000.0
Hyundai,Creta,2018,84000.0,Manual,second,Diesel,1075000.0
Hyundai,Grand i10,2017,50523.0,Manual,second,Petrol,370000.0
Mercedes-Benz,E-Class,2014,74000.0,Automatic,first,Diesel,1384999.0
Volkswagen,Tiguan,2018,52000.0,Automatic,first,Diesel,1915000.0
Toyota,Glanza,2020,38000.0,Automatic,first,Petrol,574000.0
Toyota,Innova,2014,130000.0,Manual,first,Diesel,1360000.0
Toyota,Camry,2014,108000.0,Automatic,first,Petrol,1400000.0
Honda,City,2018,58000.0,Manual,first,Petrol,574000.0
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000.0
Mahindra,Thar,2020,40000.0,Manual,first,Diesel,1195000.0
Maruti Suzuki,Swift,2021,41000.0,Manual,first,Petrol,679000.0
Tata,Nexon,2020,49000.0,Manual,first,Diesel,450000.0
Renault,KWID,2017,67000.0,Manual,second,Petrol,250000.0
Volkswagen,Polo,2020,35000.0,Automatic,first,Petrol,1170000.0
Honda,City,2017,28000.0,Automatic,first,Petrol,685000.0
Hyundai,i20,2014,62000.0,Manual,first,Petrol,421000.0
Renault,KWID,2019,18000.0,Manual,first,Petrol,325000.0
Maruti Suzuki,Swift Dzire,2015,72000.0,Manual,first,Diesel,450000.0
Hyundai,i20,2019,48000.0,Manual,first,Petrol,525000.0
Maruti Suzuki,Alto-K10,2017,65000.0,Automatic,first,Petrol,300000.0
Toyota,Innova,2014,130000.0,Manual,first,Diesel,1360000.0
Audi,Q5,2014,57000.0,Automatic,first,Diesel,1285000.0
Maruti Suzuki,Ciaz,2019,73000.0,Automatic,second,Petrol,695000.0
Jaguar,XF,2014,78000.0,Automatic,first,Diesel,995000.0
BMW,5 Series,2010,130000.0,Automatic,second,Petrol,280000.0
Hyundai,i20,2012,74000.0,Manual,second,Petrol,250000.0
Maruti Suzuki,Alto-K10,2015,18000.0,Automatic,second,Petrol,350000.0
Honda,City,2013,85000.0,Automatic,second,Petrol,400000.0
Maruti Suzuki,Celerio,2017,67000.0,Automatic,second,Petrol,450000.0
Mahindra,Scorpio,2015,76000.0,Manual,second,Diesel,850000.0
Hyundai,Elantra,2012,71000.0,Automatic,second,Petrol,445000.0
Honda,WRV,2017,50000.0,Manual,second,Diesel,725000.0
Maruti Suzuki,Swift,2018,42175.0,Automatic,first,Petrol,429000.0
Toyota,Etios,2012,115000.0,Manual,second,Diesel,325000.0
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000.0
Honda,Jazz,2016,46000.0,Automatic,second,Petrol,450000.0
Maruti Suzuki,Ciaz,2015,110000.0,Manual,second,Diesel,530000.0
Ford,Endeavour,2021,23000.0,Automatic,second,Diesel,3150000.0
Hyundai,i20,2012,79000.0,Manual,first,Diesel,220000.0
Hyundai,Creta,2016,72000.0,Automatic,first,Diesel,685000.0
Toyota,Corolla Altis,2016,61000.0,Automatic,second,Petrol,845000.0
Kia,Seltos,2023,27000.0,Automatic,first,Diesel,1775000.0
Toyota,Innova,2015,98525.0,Manual,second,Diesel,695000.0
Maruti Suzuki,Alto-K10,2011,59000.0,Manual,first,Petrol,260000.0
Volkswagen,Ameo,2017,99000.0,Manual,first,Diesel,649000.0
Mitsubishi,Pajero Sport,2017,68000.0,Manual,second,Diesel,1195000.0
Hyundai,Eon,2013,80000.0,Manual,second,Petrol,195000.0
Maruti Suzuki,Swift-Dzire,2017,81000.0,Automatic,first,Diesel,650000.0
Maruti Suzuki,Vitara-Brezza,2018,30000.0,Manual,first,Diesel,965000.0
Maruti Suzuki,Swift Dzire,2019,100000.0,Manual,second,Diesel,750000.0
Mini,Cooper Convertible,2012,28000.0,Automatic,second,Petrol,1990000.0
Mahindra,XUV500,2018,88000.0,Automatic,second,Diesel,890000.0
Hyundai,Verna,2012,123500.0,Manual,second,Petrol,285000.0
Toyota,Corolla Altis,2011,99000.0,Manual,second,Diesel,325000.0
Honda,Amaze,2020,41000.0,Manual,second,Petrol,575000.0
Maruti Suzuki,Vitara-Brezza,2019,47000.0,Manual,first,Diesel,875000.0
Hyundai,Verna,2020,86000.0,Automatic,first,Diesel,899000.0
Maruti Suzuki,Swift,2018,45000.0,Manual,second,Petrol,510000.0
Tata,Hexa,2017,135000.0,Manual,second,Diesel,775000.0
Mahindra,XUV500,2017,129124.0,Manual,first,Diesel,1095000.0
Maruti Suzuki,Swift-Dzire,2017,92000.0,Automatic,first,Diesel,645000.0
Hyundai,Creta,2020,42000.0,Manual,second,Diesel,1225000.0
Maruti Suzuki,Baleno,2019,53000.0,Manual,second,Petrol,635000.0
Audi,A6,2015,89000.0,Automatic,first,Diesel,890000.0
Maruti Suzuki,Alto-800,2018,108000.0,Manual,first,Petrol,320000.0
Volkswagen,Polo,2021,25000.0,Automatic,first,Petrol,1245000.0
Audi,A4,2013,102000.0,Automatic,second,Diesel,1020000.0
Maruti Suzuki,Swift,2011,75000.0,Automatic,second,Petrol,350000.0
Audi,A3,2016,99000.0,Automatic,second,Diesel,949000.0
Renault,KWID,2019,18000.0,Manual,first,Petrol,324000.0
Honda,CRV,2010,70343.0,Automatic,second,Petrol,650000.0
Mahindra,Scorpio,2017,90000.0,Automatic,second,Diesel,1100000.0
Renault,KWID,2018,37000.0,Automatic,second,Petrol,325000.0
Honda,WRV,2018,103000.0,Manual,first,Diesel,780000.0
Hyundai,Venue,2019,80000.0,Manual,second,Diesel,825000.0
Ford,Figo,2012,104000.0,Manual,second,Diesel,234000.0
Ford,Ecosport,2016,95000.0,Manual,first,Diesel,750000.0
Ford,Endeavour,2020,83700.0,Automatic,first,Diesel,2951000.0
Maruti Suzuki,Sx4,2014,106000.0,Manual,second,Petrol,275000.0
Audi,A3,2015,64000.0,Automatic,second,Diesel,850000.0
Mercedes-Benz,GL-Class,2014,77600.0,Automatic,second,Diesel,2799999.0
Hyundai,Elite i20,2017,30300.0,Manual,first,Petrol,550000.0
Maruti Suzuki,Ertiga,2018,74000.0,Manual,first,Diesel,785000.0
Toyota,Innova Crysta,2020,66000.0,Automatic,first,Diesel,1960000.0
Maruti Suzuki,Baleno,2019,38032.0,Automatic,second,Petrol,690000.0
Honda,Jazz,2015,69000.0,Automatic,second,Petrol,500000.0
Mahindra,XUV500,2019,85000.0,Manual,first,Diesel,1050000.0
BMW,X5,2017,92000.0,Automatic,second,Diesel,2999999.0
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000.0
Maruti Suzuki,Wagon-R,2015,55049.0,Manual,first,Petrol,317000.0
Audi,A4,2016,135000.0,Automatic,first,Diesel,1651000.0
MG,Hector,2019,17000.0,Automatic,first,Petrol,1390000.0
Honda,City,2017,69000.0,Manual,second,Petrol,610000.0
Maruti Suzuki,Vitara-Brezza,2017,62000.0,Manual,first,Diesel,750000.0
Skoda,Octavia,2014,116000.0,Automatic,second,Petrol,740000.0
Ford,Ecosport,2015,55000.0,Automatic,second,Petrol,449000.0
Toyota,Fortuner,2017,69000.0,Automatic,second,Diesel,2099000.0
Volkswagen,Vento,2016,110000.0,Automatic,second,Diesel,649999.0
Honda,City,2014,75000.0,Automatic,first,Petrol,525000.0
Honda,Amaze,2015,38000.0,Manual,first,Petrol,450000.0
Mercedes-Benz,M-Class,2013,83000.0,Automatic,second,Diesel,1629000.0
Volkswagen,Polo,2019,68000.0,Manual,first,Petrol,575000.0
Mahindra,TUV,2016,87000.0,Automatic,first,Diesel,750000.0
Land Rover,Range Rover Evoque,2012,89000.0,Manual,second,Diesel,1600000.0
Honda,Jazz,2012,70000.0,Manual,second,Petrol,265000.0
Maruti Suzuki,Swift,2011,45000.0,Manual,second,Petrol,195000.0
Maruti Suzuki,Wagon-R,2015,38482.0,Manual,first,Petrol,310000.0
Hyundai,Creta,2016,68000.0,Automatic,second,Diesel,1050000.0
Maruti Suzuki,Wagon R,2016,65000.0,Automatic,second,Petrol,460000.0
Volkswagen,VentoTest,2015,74000.0,Automatic,first,Diesel,545000.0
Maruti Suzuki,Ciaz,2016,83214.0,Manual,second,Diesel,390000.0
Maruti Suzuki,S-Cross,2017,108000.0,Manual,first,Diesel,775000.0
Maruti Suzuki,Alto-800,2015,91000.0,Manual,second,Petrol,205000.0
Maruti Suzuki,Wagon-R,2010,65000.0,Manual,first,Petrol,225000.0
Maruti Suzuki,Swift,2016,80000.0,Manual,second,Diesel,545000.0
Mercedes-Benz,E-Class,2014,87000.0,Automatic,second,Diesel,1545000.0
Toyota,Innova Crysta,2018,87000.0,Manual,second,Diesel,2290000.0
Honda,City,2014,68700.0,Manual,second,Petrol,525000.0
Hyundai,i10,2012,53000.0,Automatic,second,Petrol,285000.0
Volkswagen,Polo,2014,41500.0,Manual,second,Petrol,360000.0
Toyota,Fortuner,2015,125000.0,Automatic,first,Diesel,1598000.0
Tata,Harrier,2021,50000.0,Automatic,first,Diesel,1699000.0
Hyundai,Creta Facelift,2021,67777.0,Automatic,first,Petrol,1333333.0
BMW,5 Series,2011,85000.0,Automatic,first,Diesel,920000.0
Hyundai,i10,2013,69000.0,Manual,first,Petrol,199000.0
Honda,City,2015,72500.0,Automatic,second,Petrol,450000.0
Hyundai,Eon,2014,60000.0,Manual,second,Petrol,198000.0
Hyundai,Eon,2017,63000.0,Manual,second,Petrol,240000.0
Maruti Suzuki,Celerio,2014,32117.0,Automatic,first,Petrol,395000.0
Maruti Suzuki,Ertiga,2015,70000.0,Manual,first,Diesel,900000.0
Ford,Ecosport,2016,91000.0,Automatic,first,Petrol,675000.0
Ford,Endeavour,2017,75000.0,Automatic,second,Diesel,1900000.0
Maruti Suzuki,Baleno,2017,47231.0,Manual,first,Petrol,535101.0
Maruti Suzuki,Eeco,2019,38000.0,Manual,first,Petrol,410000.0
Hyundai,Eon,2015,68000.0,Manual,second,Petrol,225000.0
Volvo,XC40,2018,54000.0,Automatic,first,Diesel,2290000.0
Hyundai,Alcazar,2022,24000.0,Automatic,first,Diesel,1875000.0
Mahindra,Thar,2019,68000.0,Manual,first,Diesel,875000.0
Renault,Lodgy,2015,58000.0,Manual,first,Diesel,500000.0
Toyota,Innova Crysta,2017,71000.0,Automatic,second,Diesel,1725000.0
Hyundai,Grand i10 Nios,2020,51500.0,Automatic,second,Petrol,499999.0
Renault,Duster,2017,105000.0,Manual,first,Diesel,645000.0
Toyota,Innova,2012,25000.0,Manual,second,Diesel,775000.0
Mahindra,XUV500,2016,85000.0,Manual,second,Diesel,500000.0
Mahindra,Scorpio,2013,100000.0,Manual,second,Diesel,550000.0
Renault,KWID,2018,67000.0,Manual,second,Petrol,299000.0
Mahindra,TUV,2016,56000.0,Automatic,second,Diesel,695000.0
Honda,Amaze,2017,50000.0,Manual,second,Petrol,460000.0
BMW,7 Series,2012,90000.0,Automatic,first,Diesel,1850000.0
Renault,KWID,2017,90000.0,Automatic,first,Petrol,290000.0
Maruti Suzuki,XL6,2020,70000.0,Manual,first,Petrol,1100000.0
Volkswagen,VentoTest,2011,66000.0,Automatic,first,Petrol,299000.0
Maruti Suzuki,Ignis,2022,21260.0,Manual,first,Petrol,535000.0
Honda,City,2013,28500.0,Automatic,second,Petrol,560000.0
Maruti Suzuki,Alto-K10,2019,80000.0,Automatic,second,Petrol,280000.0
Maruti Suzuki,Ciaz,2019,38000.0,Manual,first,Petrol,630000.0
Maruti Suzuki,Ritz,2012,90000.0,Manual,first,Diesel,325000.0
Mercedes-Benz,C-Class,2018,51000.0,Automatic,second,Diesel,2850000.0
Jeep,Compass,2019,73000.0,Manual,first,Diesel,1175000.0
Skoda,Octavia,2017,82500.0,Automatic,second,Petrol,695000.0
Mahindra,Bolero,2018,140000.0,Manual,first,Diesel,630000.0
Hyundai,Creta,2017,120000.0,Automatic,first,Diesel,975000.0
Tata,Nano,2015,47000.0,Automatic,second,Petrol,265000.0
Kia,Seltos,2020,42000.0,Manual,first,Petrol,1080000.0
Hyundai,i20,2017,78000.0,Manual,second,Diesel,689000.0
Maruti Suzuki,Celerio,2018,72000.0,Automatic,first,Petrol,400000.0
Ford,Ecosport,2014,102000.0,Manual,second,Diesel,225000.0
BMW,3 Series GT,2019,50000.0,Automatic,second,Diesel,2675000.0
Hyundai,i20,2013,68000.0,Manual,second,Petrol,379000.0
Volvo,XC60,2016,65000.0,Automatic,second,Diesel,1575000.0
Toyota,Innova Crysta,2022,61000.0,Manual,first,Diesel,2450000.0
Honda,Civic,2019,20000.0,Automatic,second,Petrol,1773000.0
Toyota,Urban Cruiser,2022,18000.0,Automatic,first,Petrol,865000.0
Maruti Suzuki,maruti-suzuki-dzire,2015,35000.0,Manual,first,Diesel,475000.0
Hyundai,Xcent,2017,82000.0,Manual,first,Petrol,649999.0
Toyota,Glanza,2020,79000.0,Automatic,first,Petrol,650000.0
Maruti Suzuki,Eeco,2013,72000.0,Manual,first,Petrol,290000.0
Toyota,Fortuner,2017,115000.0,Automatic,second,Diesel,2390000.0
Hyundai,Alcazar,2022,23950.0,Automatic,first,Diesel,2075000.0
Hyundai,Elite i20,2016,90000.0,Manual,first,Petrol,425000.0
Hyundai,Creta,2016,58000.0,Automatic,second,Petrol,745000.0
Toyota,Innova Crysta,2017,109000.0,Automatic,first,Diesel,1700000.0
Renault,KWID,2022,36000.0,Automatic,first,Petrol,485000.0
Maruti Suzuki,Swift,2015,57000.0,Manual,first,Petrol,430000.0
Hyundai,i20,2021,53000.0,Manual,first,Diesel,785000.0
Toyota,Innova Crysta,2019,125000.0,Automatic,second,Diesel,1685000.0
Tata,Punch,2022,19100.0,Manual,first,Petrol,651000.0
Hyundai,i20,2019,26000.0,Automatic,second,Petrol,550000.0
Maruti Suzuki,XL6,2021,62035.0,Automatic,first,Petrol,1095000.0
Maruti Suzuki,Swift-Dzire,2018,71000.0,Manual,second,Diesel,585000.0
Volkswagen,VentoTest,2015,59312.0,Manual,second,Petrol,345000.0
Hyundai,i10,2014,72000.0,Manual,second,Diesel,455000.0
Hyundai,Elite i20,2020,38000.0,Manual,first,Petrol,595000.0
Mahindra,Scorpio,2022,49000.0,Manual,first,Diesel,1599000.0
Hyundai,Verna,2019,110000.0,Automatic,first,Diesel,890000.0
Honda,WRV,2017,44000.0,Manual,first,Petrol,651000.0
Mercedes-Benz,E-Class,2014,78000.0,Automatic,second,Petrol,1250000.0
Mahindra,Scorpio,2016,44000.0,Manual,second,Diesel,850000.0
Maruti Suzuki,S-Cross,2022,54252.0,Automatic,first,Petrol,850000.0
Hyundai,Elite i20,2014,55000.0,Manual,second,Diesel,481000.0
Hyundai,Creta,2018,48000.0,Manual,second,Petrol,765000.0
Ford,Endeavour,2016,134000.0,Automatic,first,Diesel,2299000.0
Toyota,Innova Crysta,2019,88000.0,Automatic,first,Diesel,1750000.0
Ford,Ecosport,2013,80000.0,Manual,second,Diesel,385000.0
Mercedes-Benz,CLA,2019,32000.0,Automatic,first,Diesel,1850000.0
Honda,Civic,2011,82000.0,Manual,first,Petrol,230000.0
Mercedes-Benz,E-Class,2016,73000.0,Automatic,first,Diesel,1711111.0
BMW,X1,2018,41000.0,Automatic,first,Diesel,2049000.0
Honda,City,2012,65973.0,Manual,second,Petrol,408000.0
Audi,Q3,2018,58000.0,Automatic,second,Diesel,2375000.0
Hyundai,Sonata Embera,2011,55632.0,Manual,first,Diesel,275000.0
Honda,CRV,2013,97000.0,Automatic,first,Petrol,925000.0
Ford,Endeavour,2017,87000.0,Automatic,second,Diesel,1600000.0
Kia,Sonet,2020,42000.0,Automatic,first,Petrol,785000.0
Maruti Suzuki,maruti-suzuki-dzire,2013,65000.0,Manual,first,Petrol,360000.0
Hyundai,i20,2016,68712.0,Manual,second,Petrol,490000.0
Kia,Seltos,2020,77000.0,Automatic,first,Diesel,1475000.0
Kia,Sonet,2021,26000.0,Manual,first,Petrol,875000.0
Renault,KWID,2020,31000.0,Automatic,first,Petrol,390000.0
Toyota,Innova Crysta,2019,47000.0,Manual,first,Diesel,2345000.0
Ford,Figo Aspire,2016,75000.0,Automatic,first,Petrol,485000.0
Skoda,Octavia,2013,75000.0,Automatic,second,Petrol,565000.0
Ford,Ecosport,2017,49000.0,Manual,second,Petrol,590000.0
Hyundai,Xcent,2017,93000.0,Manual,first,Diesel,390000.0
Hyundai,i20,2012,125000.0,Manual,first,Diesel,275000.0
Hyundai,i20,2018,64000.0,Manual,second,Diesel,720000.0
Mahindra,Bolero Neo,2022,41000.0,Manual,first,Diesel,950000.0
Hyundai,i10,2013,34000.0,Manual,first,Petrol,255000.0
Maruti Suzuki,Swift,2022,25772.0,Manual,first,Petrol,699999.0
Ford,Endeavour,2018,62000.0,Automatic,second,Diesel,2299999.0
Toyota,Innova Crysta,2021,37200.0,Automatic,first,Diesel,2590000.0
Toyota,Innova Hycross,2023,32000.0,Automatic,first,Petrol,2799000.0
Volkswagen,Passat,2011,83800.0,Automatic,second,Diesel,550000.0
Honda,City,2014,103000.0,Manual,second,Diesel,525000.0
Hyundai,Creta,2019,49000.0,Automatic,first,Petrol,995000.0
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000.0
Hyundai,Elantra,2012,78000.0,Automatic,second,Petrol,445000.0
Volkswagen,Polo,2014,121000.0,Manual,second,Diesel,465000.0
Mini,3 DOOR,2015,65000.0,Automatic,first,Diesel,2000000.0
Isuzu,MAX,2021,110000.0,Manual,first,Diesel,890000.0
Maruti Suzuki,Vitara-Brezza,2019,115000.0,Automatic,second,Diesel,840000.0
Maruti Suzuki,Swift-Dzire,2015,83000.0,Manual,first,Diesel,275000.0
Mahindra,Scorpio,2010,52085.0,Manual,second,Diesel,365000.0
Mahindra,Bolero,2021,80000.0,Manual,second,Diesel,925000.0
Tata,Tiago,2020,28300.0,Manual,second,Petrol,495000.0
Renault,Triber,2021,55000.0,Manual,first,Petrol,350000.0
Toyota,Innova Crysta,2022,35000.0,Automatic,first,Diesel,2695000.0
Kia,Carens,2022,77000.0,Automatic,first,Diesel,1725000.0
Mahindra,Thar,2016,46108.0,Manual,second,Diesel,975000.0
Hyundai,Verna,2017,38000.0,Automatic,second,Petrol,825000.0
Honda,City,2014,95000.0,Manual,first,Diesel,585000.0
Tata,Tiago,2019,35967.0,Manual,first,Petrol,410000.0
Toyota,Corolla Altis,2016,61000.0,Automatic,second,Petrol,845000.0
Hyundai,Creta,2018,54904.0,Manual,first,Diesel,969000.0
BMW,3 Series,2013,57000.0,Automatic,first,Diesel,1200000.0
Mahindra,XUV500,2017,52000.0,Automatic,first,Diesel,1200000.0
Mahindra,Thar,2021,38000.0,Automatic,first,Diesel,1600000.0
Mahindra,Thar,2021,46000.0,Automatic,first,Diesel,1620000.0
Volkswagen,VentoTest,2017,62000.0,Automatic,second,Petrol,490000.0
Mercedes-Benz,E-Class,2014,119000.0,Automatic,first,Diesel,899000.0
Honda,Amaze,2019,67000.0,Automatic,second,Petrol,575000.0
Mahindra,XUV500,2015,85000.0,Manual,first,Diesel,575000.0
Skoda,Rapid,2015,124006.0,Manual,second,Diesel,595000.0
Maruti Suzuki,Baleno,2016,55000.0,Manual,second,Petrol,530000.0
Hyundai,i20,2013,24500.0,Manual,second,Petrol,285000.0
Volkswagen,Polo,2020,35000.0,Automatic,first,Petrol,1180000.0
Jeep,Compass,2017,51600.0,Manual,first,Diesel,695000.0
Kia,Seltos,2021,100000.0,Automatic,first,Diesel,1350000.0
Hyundai,i20,2012,110000.0,Manual,second,Petrol,239000.0
Hyundai,Venue,2019,52000.0,Manual,second,Petrol,725000.0
Honda,Amaze,2022,21000.0,Automatic,first,Petrol,795000.0
Mercedes-Benz,C-Class,2015,57000.0,Automatic,first,Diesel,1750000.0
Honda,City,2015,70000.0,Automatic,first,Petrol,575000.0
Volkswagen,Polo,2015,78000.0,Manual,second,Diesel,595000.0
Toyota,Innova Crysta,2016,103000.0,Manual,second,Diesel,1350000.0
Hyundai,i20,2012,120000.0,Manual,second,Diesel,236000.0
Ford,Figo,2011,93638.0,Manual,second,Diesel,310000.0
Hyundai,Elantra,2018,68000.0,Automatic,first,Diesel,1175000.0
Datsun,RediGO,2018,38000.0,Automatic,first,Petrol,280000.0
Maruti Suzuki,Swift,2019,48000.0,Manual,first,Petrol,525000.0
Mercedes-Benz,GLA Class,2017,32600.0,Automatic,second,Petrol,1750000.0
Maruti Suzuki,Swift,2022,19245.0,Automatic,first,Petrol,690000.0
Mahindra,XUV500,2014,88500.0,Manual,first,Diesel,589000.0
Maruti Suzuki,Alto-K10,2015,73000.0,Automatic,first,Petrol,269000.0
Audi,A4,2019,23400.0,Automatic,second,Petrol,2475000.0
Audi,A6,2014,99000.0,Automatic,first,Diesel,850000.0
Audi,A4,2017,116000.0,Automatic,second,Diesel,2090000.0
Audi,Q3,2016,50000.0,Automatic,second,Diesel,1400000.0
Hyundai,i20,2014,70000.0,Manual,second,Diesel,445000.0
Maruti Suzuki,Swift,2020,65000.0,Manual,first,Petrol,600000.0
Volkswagen,VentoTest,2015,103000.0,Automatic,first,Diesel,655000.0
Honda,City,2018,48000.0,Manual,second,Petrol,575000.0
Honda,City,2014,90000.0,Manual,second,Diesel,381999.0
Mahindra,TUV,2019,97333.0,Manual,first,Diesel,645000.0
Hyundai,i10,2012,100000.0,Automatic,second,Petrol,320000.0
Maruti Suzuki,Ciaz,2018,34000.0,Automatic,first,Petrol,711000.0
Honda,City,2017,28305.0,Automatic,first,Petrol,681000.0
Honda,City,2014,87000.0,Manual,first,Diesel,450000.0
Maruti Suzuki,Swift-Dzire,2017,56000.0,Manual,second,Diesel,630000.0
Maruti Suzuki,Ertiga,2017,46000.0,Automatic,second,Petrol,725000.0
Maruti Suzuki,S-Presso,2021,25000.0,Automatic,second,Petrol,450000.0
Skoda,Octavia,2015,59000.0,Automatic,second,Petrol,715000.0
Hyundai,Creta,2016,78000.0,Automatic,second,Diesel,1025000.0
Audi,Q3,2017,120000.0,Automatic,second,Diesel,1950000.0
Maruti Suzuki,Ignis,2020,28000.0,Automatic,second,Petrol,649999.0
Honda,City,2016,29000.0,Automatic,first,Petrol,675000.0
Hyundai,i20,2017,49700.0,Manual,first,Petrol,571000.0
Audi,A6,2011,51000.0,Automatic,second,Petrol,1350000.0
Mahindra,XUV500,2019,19300.0,Manual,second,Diesel,995000.0
Volkswagen,Polo,2021,17000.0,Automatic,first,Petrol,1249000.0
Toyota,Fortuner,2013,95013.0,Automatic,first,Diesel,1050000.0
Maruti Suzuki,Alto 800,2020,39000.0,Manual,first,Petrol,415000.0
Jeep,Compass,2020,52300.0,Automatic,first,Petrol,1575000.0
Audi,A6,2013,16250.0,Automatic,first,Petrol,1350000.0
Hyundai,Venue,2020,30000.0,Manual,first,Petrol,705000.0
Tata,Tigor,2022,18000.0,Manual,first,Petrol,800000.0
BMW,5 Series,2015,92000.0,Automatic,first,Diesel,1450000.0
Toyota,Innova Crysta,2018,118000.0,Automatic,first,Diesel,1795000.0
Honda,City,2016,111000.0,Automatic,first,Petrol,450000.0
Chevrolet,Cruze,2013,90000.0,Automatic,first,Diesel,440000.0
Maruti Suzuki,Swift-Dzire,2017,68000.0,Manual,second,Petrol,500000.0
Maruti Suzuki,Baleno,2017,51000.0,Manual,first,Petrol,485000.0
Skoda,Superb,2013,72000.0,Automatic,first,Petrol,400000.0
Honda,City,2010,79000.0,Manual,second,Petrol,205000.0
Mercedes-Benz,E-Class,2014,51447.0,Automatic,first,Diesel,1475001.0
Mahindra,Scorpio,2023,15903.0,Automatic,first,Diesel,2350001.0
Hyundai,Verna,2013,52000.0,Manual,first,Diesel,262000.0
Maruti Suzuki,Ertiga,2021,19500.0,Manual,first,Petrol,1100000.0
Honda,City,2016,56000.0,Automatic,second,Petrol,625000.0
Mahindra,TUV,2016,64525.0,Manual,first,Diesel,445000.0
Honda,Amaze,2021,31986.0,Manual,first,Petrol,675000.0
Tata,Harrier,2023,29000.0,Manual,first,Diesel,1795000.0
Hyundai,Elite i20,2015,57000.0,Manual,first,Petrol,455000.0
Hyundai,Creta,2020,130000.0,Automatic,second,Diesel,1100000.0
Honda,Amaze,2020,25000.0,Manual,first,Petrol,655000.0
Mercedes-Benz,C-Class,2017,112000.0,Automatic,first,Diesel,2650000.0
Volkswagen,Polo,2021,50000.0,Automatic,second,Petrol,950000.0
Maruti Suzuki,Baleno,2016,63200.0,Automatic,second,Petrol,585000.0
Hyundai,Grand i10,2018,53000.0,Manual,second,Petrol,399000.0
Kia,Sonet,2023,43000.0,Manual,first,Diesel,1090000.0
Hyundai,i10,2011,58000.0,Automatic,first,Petrol,375000.0
MG,Hector,2021,50000.0,Automatic,second,Petrol,1399000.0
Maruti Suzuki,Ciaz,2019,49000.0,Automatic,second,Petrol,695000.0
Chevrolet,Cruze,2013,70000.0,Automatic,first,Diesel,421000.0
Volkswagen,Polo,2019,48000.0,Manual,first,Petrol,650000.0
Tata,Nexon,2018,38000.0,Manual,first,Petrol,595000.0
Toyota,Glanza,2021,28000.0,Automatic,second,Petrol,750000.0
Maruti Suzuki,Alto-800,2021,19500.0,Manual,second,Petrol,360000.0
Mahindra,XUV500,2014,99000.0,Manual,second,Diesel,510000.0
Toyota,Innova Crysta,2018,74000.0,Automatic,second,Diesel,1850000.0
Maruti Suzuki,S-Cross,2017,113000.0,Manual,second,Diesel,595000.0
Hyundai,Tucson,2017,90709.0,Automatic,first,Diesel,1325000.0
Toyota,Innova Crysta,2016,99584.0,Automatic,first,Diesel,1890000.0
Chevrolet,Enjoy,2015,92000.0,Manual,second,Diesel,395000.0
Maruti Suzuki,Grand Vitara,2023,20000.0,Automatic,first,Petrol,1795000.0
Maruti Suzuki,Swift,2019,80000.0,Manual,first,Diesel,775000.0
Ford,Figo,2013,64000.0,Manual,first,Diesel,239000.0
Hyundai,Venue,2015,78000.0,Manual,first,Diesel,585000.0
Audi,Q5,2010,98000.0,Automatic,second,Diesel,1075000.0
Kia,Seltos,2022,18000.0,Automatic,first,Petrol,1495000.0
BMW,X3,2012,86000.0,Automatic,second,Diesel,1125000.0
Honda,Mobilio,2015,51000.0,Manual,second,Petrol,485000.0
Fiat,Punto EVO,2015,86000.0,Manual,second,Diesel,250000.0
BMW,3 Series GT,2017,100000.0,Automatic,first,Diesel,1840000.0
Maruti Suzuki,Vitara-Brezza,2018,67000.0,Manual,first,Diesel,600000.0
Hyundai,Alcazar,2022,33000.0,Automatic,first,Diesel,1899000.0
